b'Pictures3D\\val\\0\\IMG_0286_mv_1689.npy',0,1
b'Pictures3D\\val\\3\\IMG_0601_6200_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0281_mv_13110.npy',0,1
b'Pictures3D\\val\\3\\IMG_0363_43229_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_mv_18613_0.npy',3,1
b'Pictures3D\\val\\0\\20221020_193459_30270.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_21731_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0410_mv_5582.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_20017_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0295_28283.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_42548.npy',0,3
b'Pictures3D\\val\\1\\IMG_0411_14039_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0249_mv_29826.npy',0,1
b'Pictures3D\\val\\1\\IMG_1074_mv_27156_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_1075_11915.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_26765.npy',0,3
b'Pictures3D\\val\\1\\IMG_1074_17754_4.npy',1,3
b'Pictures3D\\val\\0\\20221027_200256_mv_105213.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_mv_102033.npy',0,3
b'Pictures3D\\val\\2\\IMG_0672_9331_0.npy',2,1
b'Pictures3D\\val\\0\\IMG_0248_11299.npy',0,1
b'Pictures3D\\val\\1\\IMG_0285_9310_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_0367_14251_4.npy',1,3
b'Pictures3D\\val\\0\\20221020_190102_mv_11656.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_34952_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0363_mv_10257_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0410_mv_32842.npy',0,3
b'Pictures3D\\val\\0\\IMG_0370_mv_28805.npy',0,3
b'Pictures3D\\val\\0\\IMG_0411_2589.npy',0,3
b'Pictures3D\\val\\0\\IMG_0340_10703.npy',0,1
b'Pictures3D\\val\\0\\IMG_0326_mv_65747.npy',0,1
b'Pictures3D\\val\\0\\20221027_200256_mv_67131.npy',0,3
b'Pictures3D\\val\\0\\IMG_1076_mv_3365.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_1860_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_mv_35698.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_mv_60724.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_4665_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_8949_4.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_117933.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_32223_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_4689_2.npy',3,1
b'Pictures3D\\val\\0\\20221027_203806_mv_48689.npy',0,3
b'Pictures3D\\val\\0\\IMG_0366_5070.npy',0,3
b'Pictures3D\\val\\0\\IMG_0289_2342.npy',0,3
b'Pictures3D\\val\\0\\IMG_0249_mv_1022.npy',0,1
b'Pictures3D\\val\\1\\IMG_1076_mv_15608_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0674_mv_15382.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_9601_2.npy',3,1
b'Pictures3D\\val\\3\\20221027_203806_52206_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_1076_mv_24074_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0363_mv_44869.npy',0,1
b'Pictures3D\\val\\0\\IMG_0340_10463.npy',0,1
b'Pictures3D\\val\\0\\IMG_0281_mv_43042.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_mv_44931.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_48722_0.npy',1,3
b'Pictures3D\\val\\0\\20221027_200256_mv_26963.npy',0,3
b'Pictures3D\\val\\0\\IMG_0367_mv_42301.npy',0,3
b'Pictures3D\\val\\0\\IMG_1076_mv_2264.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_17153_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_mv_3209_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_8467_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_mv_31913_1.npy',1,3
b'Pictures3D\\val\\2\\IMG_1075_10552_1.npy',2,1
b'Pictures3D\\val\\1\\IMG_0674_9806_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0298_mv_28333_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_17671_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_5013_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0281_mv_24659_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0328_mv_22431.npy',0,1
b'Pictures3D\\val\\0\\20221027_203806_6909.npy',0,1
b'Pictures3D\\val\\0\\IMG_0366_mv_24513.npy',0,1
b'Pictures3D\\val\\0\\IMG_0249_mv_17888.npy',0,1
b'Pictures3D\\val\\1\\IMG_0367_13018_1.npy',1,3
b'Pictures3D\\val\\2\\IMG_1074_mv_36301_0.npy',2,3
b'Pictures3D\\val\\3\\IMG_1075_mv_5474_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0410_15962_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_mv_20720_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_10650_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_mv_9287_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0372_mv_15075_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_10646_2.npy',1,3
b'Pictures3D\\val\\1\\20221020_191951_38075_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0283_mv_26664_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0364_mv_1982.npy',0,1
b'Pictures3D\\val\\1\\IMG_0283_11811_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0329_21020_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0674_662.npy',0,3
b'Pictures3D\\val\\3\\IMG_0288_1929_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0295_44211.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_10476_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_18060_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0285_7124_1.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_mv_25141.npy',0,3
b'Pictures3D\\val\\0\\IMG_0296_mv_6902.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_12595_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0674_mv_28067_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_mv_18086_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_9149_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0673_mv_8919.npy',0,1
b'Pictures3D\\val\\0\\IMG_0411_25808.npy',0,3
b'Pictures3D\\val\\0\\IMG_0284_mv_8582.npy',0,1
b'Pictures3D\\val\\1\\IMG_0282_8974_3.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_mv_19192_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0364_mv_3443.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_15124_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0363_mv_8911_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_mv_29244_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_14211_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0602_mv_24422.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_mv_29790.npy',0,3
b'Pictures3D\\val\\0\\IMG_0363_mv_33173.npy',0,1
b'Pictures3D\\val\\1\\IMG_0372_mv_15102_2.npy',1,3
b'Pictures3D\\val\\0\\20221020_193459_22456.npy',0,3
b'Pictures3D\\val\\1\\IMG_0366_30017_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0282_35059.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_mv_16261_2.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_114273.npy',0,3
b'Pictures3D\\val\\3\\IMG_0295_mv_58050_4.npy',3,1
b'Pictures3D\\val\\2\\IMG_1075_13618_2.npy',2,1
b'Pictures3D\\val\\0\\20221027_203806_mv_49963.npy',0,3
b'Pictures3D\\val\\0\\IMG_0606_24997.npy',0,1
b'Pictures3D\\val\\0\\IMG_0674_21832.npy',0,3
b'Pictures3D\\val\\1\\IMG_0369_14388_4.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_mv_44429.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_21554_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_13786_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_50072_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0299_mv_16590.npy',0,1
b'Pictures3D\\val\\3\\IMG_0285_mv_33005_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_0248_9316_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0367_34000.npy',0,3
b'Pictures3D\\val\\0\\IMG_0411_25928.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_mv_23182_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_7850_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_1074_10572.npy',0,3
b'Pictures3D\\val\\1\\IMG_0284_19215_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0299_mv_35613.npy',0,1
b'Pictures3D\\val\\0\\IMG_0248_4410.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_55791.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_22091_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0282_2896.npy',0,3
b'Pictures3D\\val\\0\\20221020_191951_mv_33245.npy',0,1
b'Pictures3D\\val\\0\\IMG_0249_mv_21953.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_45703_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_0363_mv_49081_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_0363_mv_49081_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_25493_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0366_mv_3136.npy',0,3
b'Pictures3D\\val\\3\\IMG_0286_522_0.npy',3,1
b'Pictures3D\\val\\0\\20221020_190102_mv_302.npy',0,3
b'Pictures3D\\val\\2\\IMG_0673_mv_4987_1.npy',2,1
b'Pictures3D\\val\\3\\IMG_0365_mv_19262_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_mv_5522_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_mv_19473_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0674_28462.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_2642.npy',0,3
b'Pictures3D\\val\\1\\IMG_0369_15054_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0295_mv_16329.npy',0,1
b'Pictures3D\\val\\0\\IMG_0372_4382.npy',0,3
b'Pictures3D\\val\\0\\IMG_0604_22449.npy',0,1
b'Pictures3D\\val\\0\\20221027_203806_54004.npy',0,1
b'Pictures3D\\val\\3\\20221027_203806_52206_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0674_mv_48506.npy',0,3
b'Pictures3D\\val\\0\\IMG_0601_9457.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_17143_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_8239_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_12036_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_21762_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_1074_mv_24502_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_9386_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0282_19004.npy',0,3
b'Pictures3D\\val\\0\\IMG_1076_mv_5447.npy',0,1
b'Pictures3D\\val\\0\\20221020_194901_5342.npy',0,1
b'Pictures3D\\val\\0\\IMG_0373_2462.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_10032_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0328_mv_76472.npy',0,3
b'Pictures3D\\val\\0\\IMG_0369_mv_4611.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_1022.npy',0,3
b'Pictures3D\\val\\1\\IMG_0338_19271_0.npy',1,3
b'Pictures3D\\val\\2\\IMG_0674_12498_4.npy',2,3
b'Pictures3D\\val\\3\\IMG_0284_mv_19215_2.npy',3,1
b'Pictures3D\\val\\0\\20221020_190102_mv_122.npy',0,1
b'Pictures3D\\val\\0\\IMG_0363_34634.npy',0,1
b'Pictures3D\\val\\1\\IMG_0410_15980_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_20399_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0370_mv_616.npy',0,3
b'Pictures3D\\val\\0\\IMG_0284_32454.npy',0,3
b'Pictures3D\\val\\0\\IMG_0410_4202.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_45965.npy',0,3
b'Pictures3D\\val\\1\\IMG_1074_4950_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0601_mv_62.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_mv_3782_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0367_mv_15065.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_43551.npy',0,3
b'Pictures3D\\val\\0\\IMG_0284_mv_20172.npy',0,1
b'Pictures3D\\val\\0\\20221027_200256_mv_98193.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_60887.npy',0,3
b'Pictures3D\\val\\0\\IMG_0338_7142.npy',0,3
b'Pictures3D\\val\\0\\20221027_203806_27869.npy',0,1
b'Pictures3D\\val\\0\\IMG_0601_31071.npy',0,1
b'Pictures3D\\val\\3\\IMG_0673_21731_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0373_6602.npy',0,3
b'Pictures3D\\val\\1\\20221020_190102_19213_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_6084_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_mv_15877_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0363_mv_38971_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_mv_3782_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0411_mv_6162_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0601_mv_8339_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_8892_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_mv_563_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_10982.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_6906_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_1075_9287_4.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_66851.npy',0,1
b'Pictures3D\\val\\0\\IMG_0326_mv_57993.npy',0,1
b'Pictures3D\\val\\0\\IMG_0410_7216.npy',0,3
b'Pictures3D\\val\\1\\IMG_0328_62433_1.npy',1,3
b'Pictures3D\\val\\2\\IMG_1075_24142_1.npy',2,1
b'Pictures3D\\val\\2\\IMG_0249_mv_10340_3.npy',2,1
b'Pictures3D\\val\\1\\IMG_0674_mv_33073_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_0328_55859_3.npy',1,3
b'Pictures3D\\val\\3\\IMG_1075_7877_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0284_mv_33474.npy',0,1
b'Pictures3D\\val\\0\\IMG_0411_1022.npy',0,3
b'Pictures3D\\val\\1\\IMG_0410_mv_33507_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0326_mv_6842.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_10105_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0604_mv_23289.npy',0,3
b'Pictures3D\\val\\1\\IMG_0410_mv_32273_3.npy',1,3
b'Pictures3D\\val\\1\\20221020_191951_33046_0.npy',1,3
b'Pictures3D\\val\\2\\IMG_0672_9797_3.npy',2,1
b'Pictures3D\\val\\0\\IMG_0410_mv_19459.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_mv_28064_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0410_1562.npy',0,3
b'Pictures3D\\val\\0\\IMG_0601_mv_27231.npy',0,3
b'Pictures3D\\val\\0\\IMG_0288_3556.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_3447_3.npy',3,1
b'Pictures3D\\val\\2\\IMG_0249_mv_4936_2.npy',2,1
b'Pictures3D\\val\\1\\IMG_0326_mv_54421_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0673_23182_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_mv_20996_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0674_mv_36892.npy',0,3
b'Pictures3D\\val\\3\\IMG_0285_mv_22589_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_mv_31824_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0370_30019.npy',0,3
b'Pictures3D\\val\\1\\IMG_0329_mv_24399_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_30926_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_mv_9260_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_22667_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0370_21567_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0604_mv_8769.npy',0,3
b'Pictures3D\\val\\1\\IMG_0373_mv_18023_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_9806_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0366_mv_26133.npy',0,1
b'Pictures3D\\val\\0\\IMG_0370_mv_8370.npy',0,3
b'Pictures3D\\val\\0\\IMG_1075_mv_29309.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_mv_55589.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_51780_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0370_20775_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0285_mv_11250.npy',0,1
b'Pictures3D\\val\\0\\IMG_1075_mv_14678.npy',0,1
b'Pictures3D\\val\\0\\20221027_203806_37469.npy',0,1
b'Pictures3D\\val\\2\\IMG_0674_12070_3.npy',2,3
b'Pictures3D\\val\\0\\IMG_0282_mv_2416.npy',0,1
b'Pictures3D\\val\\1\\IMG_0295_58079_3.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_482.npy',0,1
b'Pictures3D\\val\\0\\IMG_0363_11253.npy',0,1
b'Pictures3D\\val\\1\\IMG_0367_39226_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0604_39937.npy',0,1
b'Pictures3D\\val\\0\\IMG_0299_17250.npy',0,3
b'Pictures3D\\val\\1\\IMG_0369_mv_15084_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0282_27065.npy',0,3
b'Pictures3D\\val\\0\\IMG_0283_mv_3662.npy',0,1
b'Pictures3D\\val\\3\\IMG_0288_mv_12294_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_mv_55329_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0299_mv_4304_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0365_mv_18916.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_7202.npy',0,3
b'Pictures3D\\val\\1\\IMG_0369_4504_4.npy',1,3
b'Pictures3D\\val\\2\\IMG_0674_mv_16468_1.npy',2,3
b'Pictures3D\\val\\1\\IMG_0674_9806_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_50072_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_1075_12666_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0295_53783_3.npy',1,3
b'Pictures3D\\val\\0\\20221020_191951_mv_15422.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_43004_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0283_26684_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0672_mv_3286_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_1076_23321.npy',0,1
b'Pictures3D\\val\\0\\IMG_0284_mv_12143.npy',0,1
b'Pictures3D\\val\\0\\IMG_1074_mv_8218.npy',0,3
b'Pictures3D\\val\\0\\IMG_0296_8342.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_15877_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0367_7412_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0328_mv_53482.npy',0,3
b'Pictures3D\\val\\1\\IMG_0367_mv_36160_0.npy',1,3
b'Pictures3D\\val\\2\\IMG_1075_mv_13618_1.npy',2,1
b'Pictures3D\\val\\0\\IMG_0295_mv_51365.npy',0,1
b'Pictures3D\\val\\0\\IMG_0299_mv_6556.npy',0,1
b'Pictures3D\\val\\2\\IMG_0674_12498_3.npy',2,3
b'Pictures3D\\val\\0\\IMG_0286_4583.npy',0,1
b'Pictures3D\\val\\0\\IMG_0340_5236.npy',0,1
b'Pictures3D\\val\\1\\IMG_1074_mv_920_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_21731_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0297_mv_21157.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_25832_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0366_7465_3.npy',1,3
b'Pictures3D\\val\\2\\IMG_0249_mv_10340_1.npy',2,1
b'Pictures3D\\val\\0\\IMG_0296_3182.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_9813_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_24037_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0673_mv_16894_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0366_30017_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_16864_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_20377_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_mv_1514_3.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_58191.npy',0,3
b'Pictures3D\\val\\2\\IMG_0369_mv_5897_4.npy',2,3
b'Pictures3D\\val\\2\\IMG_0672_11061_0.npy',2,1
b'Pictures3D\\val\\0\\IMG_0340_2236.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_20258_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0248_4544.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_mv_49660.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_31807.npy',0,3
b'Pictures3D\\val\\3\\IMG_0674_mv_19222_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0363_23923_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0326_35954_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0369_mv_15084_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0367_mv_18132.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_6821_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0281_mv_24659_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_mv_34738.npy',0,1
b'Pictures3D\\val\\2\\IMG_0672_4887_4.npy',2,1
b'Pictures3D\\val\\0\\IMG_0674_19803.npy',0,3
b'Pictures3D\\val\\0\\IMG_0370_mv_28265.npy',0,3
b'Pictures3D\\val\\1\\IMG_0372_mv_15075_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0288_182.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_6832_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_2823_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_1908_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0370_3990.npy',0,3
b'Pictures3D\\val\\0\\IMG_0329_mv_28007.npy',0,3
b'Pictures3D\\val\\0\\IMG_1075_25780.npy',0,1
b'Pictures3D\\val\\1\\20221027_203806_mv_23648_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_1074_22033_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0295_60513_1.npy',1,3
b'Pictures3D\\val\\0\\20221027_200256_2582.npy',0,1
b'Pictures3D\\val\\3\\IMG_0363_mv_43201_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0288_6076.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_30383.npy',0,3
b'Pictures3D\\val\\1\\IMG_0284_27729_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0365_mv_11409.npy',0,3
b'Pictures3D\\val\\0\\20221020_191951_mv_2402.npy',0,1
b'Pictures3D\\val\\0\\IMG_0373_6662.npy',0,3
b'Pictures3D\\val\\3\\IMG_0326_mv_35923_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0295_mv_58050_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0340_22861.npy',0,1
b'Pictures3D\\val\\0\\20221027_200256_120513.npy',0,1
b'Pictures3D\\val\\3\\IMG_0363_54430_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_46740_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0248_mv_16187.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_859_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_mv_563_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_mv_42919.npy',0,1
b'Pictures3D\\val\\0\\20221020_191951_mv_6182.npy',0,1
b'Pictures3D\\val\\1\\IMG_0411_31240_0.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_mv_602.npy',0,3
b'Pictures3D\\val\\2\\IMG_0249_mv_14859_3.npy',2,1
b'Pictures3D\\val\\3\\IMG_0295_mv_58050_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_23497_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0298_31897.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_6398_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0363_18848.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_31888_1.npy',1,3
b'Pictures3D\\val\\3\\20221027_203806_52179_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0604_15909.npy',0,1
b'Pictures3D\\val\\0\\IMG_0289_4862.npy',0,3
b'Pictures3D\\val\\1\\IMG_0284_19215_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0363_mv_25797.npy',0,1
b'Pictures3D\\val\\0\\IMG_0601_8677.npy',0,1
b'Pictures3D\\val\\3\\IMG_1076_11687_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0298_28333_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0248_25469.npy',0,1
b'Pictures3D\\val\\0\\IMG_0281_41902.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_mv_21475_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0285_22071.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_mv_4874_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_mv_33038_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_0329_17178_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0369_mv_9280.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_3090_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0410_11056.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_mv_13682.npy',0,3
